id. Antwort ID,Bedingung1. Wie alt sind Sie?,Allgemein1. Haben Sie Kinder?,Allgemein1B. Wie viele Kinder haben Sie?,Allgemein2. Welchen Abschluss haben Sie?,Allgemein2[other]. Welchen Abschluss haben Sie?  [Sonstiges],Allgemein3. Sind Sie berufstätig?,Allgemein3B. In welchem Bereich sind Sie tätig?,"Allgemein4. Wie häufig nutzen Sie Künstliche Intelligenz (KI)? (Bspw. ChatGPT, Gemini. Perplexity. etc.)","SpielenM[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SpielenM[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SpielenM[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SpielenM[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SpielenM[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SpielenM[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SpielenM_Usefulness,SpielenM[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SpielenM[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SpielenM[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SpielenM[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SpielenM[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SpielenM[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SpielenM_Ease,"SpielenSPL[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SpielenSPL[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SpielenSPL[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SpielenSPL[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SpielenSPL[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SpielenSPL[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SpielenSPL_Usefulness,SpielenSPL[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SpielenSPL[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SpielenSPL[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SpielenSPL[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SpielenSPL[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SpielenSPL[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SpielenSPL_Ease,"SpielenS[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SpielenS[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SpielenS[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SpielenS[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SpielenS[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SpielenS[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SpielenS_Usefulness,SpielenS[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SpielenS[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SpielenS[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SpielenS[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SpielenS[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SpielenS[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SpielenS_Ease,"SchlafenM[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SchlafenM[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SchlafenM[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SchlafenM[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SchlafenM[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SchlafenM[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SchlafenM_Usefulness,SchlafenM[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SchlafenM[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SchlafenM[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SchlafenM[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SchlafenM[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SchlafenM[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SchlafenM_Ease,"SchlafenSPL[SQ001].    [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SchlafenSPL[SQ002].    [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SchlafenSPL[SQ003].    [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SchlafenSPL[SQ004].    [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SchlafenSPL[SQ005].    [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SchlafenSPL[SQ006].    [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SchlafenSPL_Usefulness,SchlafenSPL[SQ007].    [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SchlafenSPL[SQ008].    [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SchlafenSPL[SQ009].    [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SchlafenSPL[SQ010].    [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SchlafenSPL[SQ011].    [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SchlafenSPL[SQ012].    [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SchlafenSPL_Ease,"SchlafenS[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",SchlafenS[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],SchlafenS[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],SchlafenS[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],SchlafenS[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],SchlafenS[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],SchlafenS_Usefulness,SchlafenS[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"SchlafenS[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",SchlafenS[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],SchlafenS[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"SchlafenS[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",SchlafenS[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],SchlafenS_Ease,"LernenM[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",LernenM[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],LernenM[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],LernenM[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],LernenM[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],LernenM[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],LernenM_Usefulness,LernenM[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"LernenM[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",LernenM[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],LernenM[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"LernenM[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",LernenM[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],LernenM_Ease,"LernenSPL[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",LernenSPL[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],LernenSPL[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],LernenSPL[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],LernenSPL[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],LernenSPL[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],LernenSPL_Usefulnes,LernenSPL[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"LernenSPL[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",LernenSPL[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],LernenSPL[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"LernenSPL[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",LernenSPL[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],LernenSPL_Ease,"LernenS[SQ001].   [Die Nutzung von KI in diesem Szenario würde es meinem Kind ermöglichen, Aufgaben schneller zu erledigen.]",LernenS[SQ002].   [Die Nutzung von KI in diesem Szenario würde die Fähigkeiten meines Kindes verbessern.],LernenS[SQ003].   [Die Verwendung von KI in diesem Szenario würde die Produktivität meines Kindes steigern.],LernenS[SQ004].   [Die Nutzung von KI in diesem Szenario würde die Effektivität meines Kindes erhöhen.],LernenS[SQ005].   [Die Nutzung von KI in diesem Szenario würde den Alltag meines Kindes erleichtern.],LernenS[SQ006].   [Ich würde KI in diesem Szenario als nützlich für mein Kind empfinden.],LernenS_Usefulness,LernenS[SQ007].   [Das Erlernen des Umgangs mit dem KI-basierten Roboter in diesem Szenario wäre für mich einfach.],"LernenS[SQ008].   [Ich würde es als einfach empfinden, den KI-basierten Roboter in diesem Szenario so zu nutzen, wie ich es möchte.]",LernenS[SQ009].   [Meine Interaktion mit dem KI-basierten Roboter in diesem Szenario wäre klar und verständlich.],LernenS[SQ010].   [Ich würde den KI-basierten Roboter in diesem Szenario als übersichtlich und verständlich empfinden.],"LernenS[SQ011].   [Es wäre für mich einfach, im Umgang mit dem KI-basierten Roboter in diesem Szenario kompetent zu werden.]",LernenS[SQ012].   [Ich würde den KI-basierten Roboter in diesem Szenario als einfach zu bedienen empfinden.],LernenS_Ease
197,39-49,"Ja, ich habe Kinder",3,Allgemeine Hochschulreife / (Fach-)Abitur,,Ja,,nie,3,3,3,3,4,3,3.16666666666667,5,5,5,5,3,5,4.66666666666667,4,5,4,4,6,5,4.66666666666667,3,3,3,5,3,4,3.5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,4,4,4,4,2,4,3.66666666666667,3,3,3,3,3,2,2.83333333333333,4,4,4,4,4,4,4,2,1,2,2,3,1,1.83333333333333,5,6,5,2,4,5,4.5,5,5,5,5,6,6,5.33333333333333,4,5,4,5,5,5,4.66666666666667,5,5,5,4,6,5,5,5,4,3,3,3,4,3.66666666666667,5,5,5,5,6,5,5.16666666666667,4,4,5,5,4,5,4.5
198,25-30,"Ja, ich habe Kinder",1,Bachelorabschluss,,Ja,Erzieherin,wöchentlich,3,2,1,1,3,3,2.16666666666667,2,4,5,4,4,5,4,1,1,3,2,2,1,1.66666666666667,3,3,5,3,3,5,3.66666666666667,2,1,2,1,1,1,1.33333333333333,3,2,3,2,2,3,2.5,1,1,1,1,2,1,1.16666666666667,5,3,5,2,5,5,4.16666666666667,2,3,2,1,5,4,2.83333333333333,6,6,6,6,5,7,6,3,1,1,2,5,4,2.66666666666667,7,6,6,7,7,7,6.66666666666667,3,2,2,2,2,1,2,5,6,4,1,6,5,4.5,7,7,6,6,7,7,6.66666666666667,6,7,6,6,6,6,6.16666666666667,7,5,5,6,7,7,6.16666666666667,6,7,7,6,6,6,6.33333333333333
201,31-38,"Ja, ich habe Kinder",2,Bachelorabschluss,,Ja,Projektmanager,täglich,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,4,2.66666666666667,1,1,1,1,1,1,1,6,6,5,6,6,3,5.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,4,1,1,1,3.33333333333333,1,1,1,1,5,1,1.66666666666667,7,7,6,3,4,4,5.16666666666667,2,2,5,3,4,1,2.83333333333333,1,1,4,1,3,2,2,5,2,3,5,6,1,3.66666666666667,7,4,3,1,4,4,3.83333333333333
209,25-30,Ich erwarte ein Kind,,Bachelorabschluss,,Ja,it,täglich,1,1,1,1,1,1,1,5,4,5,1,1,4,3.33333333333333,1,1,1,1,1,1,1,1,2,1,2,2,2,1.66666666666667,1,1,1,1,1,1,1,5,4,5,2,2,2,3.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,2,1.16666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,5,6,6,6,6,5.83333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4.5,4,4,5,5,5,5,4.66666666666667,5,5,6,6,6,6,5.66666666666667,6,6,6,6,6,6,6
211,25-30,Ich erwarte ein Kind,,Bachelorabschluss,,Ja,Erzieherin,wöchentlich,2,1,1,2,2,3,1.83333333333333,7,7,7,7,7,7,7,1,1,1,1,2,1,1.16666666666667,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,5,5,5,4,5,3,4.5,7,7,7,7,7,7,7,3,3,2,2,5,1,2.66666666666667,7,7,7,7,7,7,7,6,6,6,6,5,6,5.83333333333333,7,7,7,7,7,7,7,6,3,6,3,7,5,5,7,7,7,7,7,7,7,6,6,6,6,5,6,5.83333333333333,6,2,6,7,7,7,5.83333333333333
214,39-49,"Ja, ich habe Kinder",3,Masterabschluss,,Nein,,nie,4,4,3,2,5,4,3.66666666666667,2,2,2,2,2,2,2,5,5,3,3,5,2,3.83333333333333,2,2,2,2,2,2,2,2,2,1,1,3,1,1.66666666666667,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1.83333333333333,5,5,2,2,5,4,3.83333333333333,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,2,5,2,3.66666666666667,2,2,2,2,2,2,2,5,3,3,3,6,5,4.16666666666667,4,6,2,2,3,2,3.16666666666667,3,1,1,1,2,1,1.5,1,1,1,1,1,1,1
215,18-24,"Ja, ich habe Kinder",1,Bachelorabschluss,,Ja,,täglich,7,7,7,7,7,7,7,7,7,6,7,7,7,6.83333333333333,6,6,7,7,7,7,6.66666666666667,7,7,7,6,7,7,6.83333333333333,7,7,6,7,7,7,6.83333333333333,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,6.66666666666667
216,18-24,Ich erwarte ein Kind,,Doktortitel,,Ja,Zahnmedizin,täglich,7,7,7,6,6,5,6.33333333333333,4,6,7,7,6,5,5.83333333333333,6,7,7,6,6,6,6.33333333333333,7,6,6,4,6,7,6,4,5,5,6,5,5,5,6,6,5,5,5,5,5.33333333333333,5,4,5,4,3,3,4,6,6,6,7,7,5,6.16666666666667,6,6,7,4,5,6,5.66666666666667,7,6,6,6,6,6,6.16666666666667,4,5,5,5,4,5,4.66666666666667,6,5,4,5,5,4,4.83333333333333,5,5,4,5,5,5,4.83333333333333,6,6,6,5,7,7,6.16666666666667,5,6,6,6,7,6,6,6,6,7,6,6,5,6,6,7,7,7,6,6,6.5,6,6,5,5,6,6,5.66666666666667
217,18-24,"Ja, ich habe Kinder",3,Doktortitel,,Ja,IT Consulting Deloitte,täglich,6,6,5,6,5,5,5.5,5,5,5,5,5,5,5,3,3,2,2,2,3,2.5,3,2,2,1,1,2,1.83333333333333,5,6,6,6,7,5,5.83333333333333,7,5,3,3,4,6,4.66666666666667,2,3,2,2,3,2,2.33333333333333,2,2,1,2,3,3,2.16666666666667,2,2,3,3,3,3,2.66666666666667,3,2,2,3,3,1,2.33333333333333,5,4,4,4,3,5,4.16666666666667,5,5,5,5,6,4,5,2,3,2,1,3,4,2.5,4,3,4,2,3,2,3,6,5,7,4,4,3,4.83333333333333,6,5,6,6,7,4,5.66666666666667,3,3,5,5,6,5,4.5,6,2,3,5,5,6,4.5
218,31-38,"Ja, ich habe Kinder",2,Bachelorabschluss,,Ja,Software-Engineer,täglich,7,1,3,3,7,1,3.66666666666667,2,1,1,1,1,6,2,1,1,1,1,5,1,1.66666666666667,1,5,3,4,1,6,3.33333333333333,1,5,1,5,1,1,2.33333333333333,1,3,3,5,1,5,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1.33333333333333,1,1,1,1,1,1,1,7,7,6,5,1,6,5.33333333333333,1,1,1,1,5,3,2,2,5,2,5,6,5,4.16666666666667,6,2,1,5,5,5,4,5,3,5,1,3,2,3.16666666666667,7,1,5,3,7,7,5,2,1,1,1,1,6,2,7,1,2,2,7,1,3.33333333333333,2,1,6,6,1,6,3.66666666666667
221,31-38,"Ja, ich habe Kinder",3,Allgemeine Hochschulreife / (Fach-)Abitur,,Nein,,täglich,5,5,5,6,5,6,5.33333333333333,5,5,4,5,5,5,4.83333333333333,3,3,3,4,5,5,3.83333333333333,7,5,6,3,4,4,4.83333333333333,5,4,6,6,4,4,4.83333333333333,5,5,5,5,5,5,5,5,3,4,5,5,5,4.5,7,6,5,1,2,2,3.83333333333333,1,2,3,4,5,6,3.5,6,5,5,6,6,6,5.66666666666667,3,5,7,5,7,4,5.16666666666667,7,2,7,7,7,4,5.66666666666667,4,3,4,4,5,5,4.16666666666667,5,4,5,4,5,5,4.66666666666667,1,1,1,4,4,6,2.83333333333333,6,6,6,6,7,7,6.33333333333333,3,4,4,3,3,1,3,4,4,5,4,4,4,4.16666666666667
223,25-30,"Ja, ich habe Kinder",1,Bachelorabschluss,,Ja,HR,wöchentlich,3,2,2,2,2,3,2.33333333333333,5,5,5,3,5,4,4.5,4,5,5,5,5,5,4.83333333333333,5,5,5,5,5,5,5,3,2,3,3,3,2,2.66666666666667,2,3,3,3,3,2,2.66666666666667,5,4,2,2,2,2,2.83333333333333,2,5,5,3,2,2,3.16666666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,4,4,5,4,4.66666666666667,5,4,5,5,4,5,4.66666666666667,5,4,3,4,4,5,4.16666666666667,4,5,5,4,4,5,4.5,6,3,2,2,2,3,3,2,3,2,2,2,2,2.16666666666667,6,2,3,2,5,5,3.83333333333333,5,6,4,3,1,2,3.5
228,31-38,Ich erwarte ein Kind,,Masterabschluss,,Nein,,täglich,6,6,5,6,5,6,5.66666666666667,5,5,6,6,6,6,5.66666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5.5,4,4,4,5,5,5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3.33333333333333,3,3,3,4,4,4,3.5
229,39-49,"Ja, ich habe Kinder",3,Realschulabschluss,,Ja,Kühlungstechniker im Pharmaunternehmen,nie,4,4,5,4,2,4,3.83333333333333,6,4,6,4,6,6,5.33333333333333,4,4,4,4,4,4,4,4,4,4,4,6,6,4.66666666666667,1,1,1,1,1,1,1,1,1,1,1,6,6,2.66666666666667,1,1,1,1,1,1,1,6,4,3,2,4,4,3.83333333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,4,1,1,1,6,6,3.16666666666667,1,1,1,1,1,2,1.16666666666667,2,2,2,2,6,6,3.33333333333333,5,5,4,4,4,4,4.33333333333333,6,5,5,5,5,5,5.16666666666667,1,1,1,1,1,1,1,4,1,1,1,6,6,3.16666666666667
230,25-30,Ich erwarte ein Kind,,Bachelorabschluss,,Ja,IT,täglich,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6.33333333333333,7,6,6,6,6,6,6.16666666666667,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
